Open time,Open,High,Low,Close,Volume,Quote volume,Trade count,Taker base volume,Taker quote volume
2019-09-18 00:00:00+00:00,0.01668,0.01858,0.01667,0.0179,1570737958.3,27841567.48722,75985,781146570.3,13845568.731329
2019-09-19 00:00:00+00:00,0.0179,0.01793,0.0164,0.01756,1574022246.0,26806353.720857,65444,774091211.6,13181250.050772
2019-09-20 00:00:00+00:00,0.01757,0.01764,0.01693,0.0174,1435718732.9,24844802.931874,38755,718571822.7,12435432.54743
2019-09-21 00:00:00+00:00,0.01739,0.01869,0.01712,0.01812,1305791400.8,23149590.085412,50298,671050501.3,11900167.874881
2019-09-22 00:00:00+00:00,0.01813,0.01813,0.01642,0.01681,1387450883.3,24009191.993956,58051,689701036.0,11939221.926638
2019-09-23 00:00:00+00:00,0.01681,0.01711,0.01582,0.01596,1572171491.8,26091448.716585,51672,764143436.5,12687102.030537
2019-09-24 00:00:00+00:00,0.01596,0.01629,0.0112,0.01255,2906256887.6,41618646.921798,101839,1400044078.4,20092446.020503
2019-09-25 00:00:00+00:00,0.01255,0.01359,0.01223,0.01316,1535554696.5,19798314.072976,62295,777939434.9,10031964.93632
2019-09-26 00:00:00+00:00,0.01316,0.01357,0.01203,0.01275,1318666326.9,16925034.244549,46918,646267721.3,8296738.764526
2019-09-27 00:00:00+00:00,0.01276,0.0139,0.0126,0.01361,1032408452.2,13644059.436792,43156,520107149.8,6874769.528752
2019-09-28 00:00:00+00:00,0.01361,0.01376,0.01321,0.01357,565963686.9,7636736.025301,27734,276699735.3,3736203.940459
2019-09-29 00:00:00+00:00,0.01357,0.01364,0.01275,0.01327,637623805.5,8402222.398958,25064,303256343.8,3997497.193664
2019-09-30 00:00:00+00:00,0.01328,0.0151,0.01282,0.01453,1312183096.8,18243370.096934,52716,666285633.6,9268112.658822
2019-10-01 00:00:00+00:00,0.01453,0.01488,0.01373,0.01394,918372658.5,13087673.091514,38857,451866135.7,6439418.764947
2019-10-02 00:00:00+00:00,0.01394,0.01443,0.01366,0.01438,686074037.0,9646531.746802,30623,338070911.9,4755630.219287
2019-10-03 00:00:00+00:00,0.01438,0.01444,0.0139,0.01428,628131980.7,8907618.636588,27799,331528681.0,4704426.169738
2019-10-04 00:00:00+00:00,0.01429,0.01478,0.01394,0.01454,1026532226.1,14778286.2255,35677,540406287.2,7782482.102552
2019-10-05 00:00:00+00:00,0.01454,0.01509,0.01434,0.01508,940710051.7,13856551.433592,37302,493476612.2,7269868.185623
2019-10-06 00:00:00+00:00,0.01507,0.0154,0.0144,0.0145,1355146386.4,20039360.877358,48196,694357716.3,10272523.147061
2019-10-07 00:00:00+00:00,0.0145,0.01652,0.01433,0.01622,1531385796.4,23875903.233298,59782,791297679.9,12331782.754298
2019-10-08 00:00:00+00:00,0.01623,0.01715,0.01581,0.01692,1268688983.2,20829628.286167,45241,637673262.8,10470538.372811
2019-10-09 00:00:00+00:00,0.01691,0.0175,0.01648,0.0169,1083469426.8,18328228.281214,43314,534000186.9,9035188.691243
2019-10-10 00:00:00+00:00,0.0169,0.01701,0.01595,0.01623,944639880.1,15456439.832177,32514,452941545.4,7413351.280133
2019-10-11 00:00:00+00:00,0.01622,0.01672,0.01554,0.01582,1127397039.1,18007463.521768,36304,551286921.1,8806312.908244
2019-10-12 00:00:00+00:00,0.01582,0.01612,0.0156,0.01566,612798610.9,9730705.529478,21498,310842804.0,4936533.892838
2019-10-13 00:00:00+00:00,0.01566,0.01635,0.01559,0.01606,750126142.6,12028579.832355,28538,389521112.0,6247923.304804
2019-10-14 00:00:00+00:00,0.01605,0.01671,0.01597,0.01667,728141851.4,12013421.596005,34044,375014820.7,6188769.242519
2019-10-15 00:00:00+00:00,0.01667,0.01681,0.01542,0.01566,977730892.3,15697344.182033,32193,473117903.1,7594904.439716
2019-10-16 00:00:00+00:00,0.01565,0.01582,0.01452,0.01518,816605583.8,12414174.911099,32448,391785612.1,5957475.534031
2019-10-17 00:00:00+00:00,0.01518,0.01543,0.01449,0.01536,958420369.3,14460294.12303,33276,483485978.5,7295097.313346
2019-10-18 00:00:00+00:00,0.01536,0.01556,0.01459,0.01536,859678851.1,12947683.354431,32967,442774595.6,6673228.57337
2019-10-19 00:00:00+00:00,0.01537,0.01578,0.01513,0.01548,807207172.5,12535382.446233,28729,406553925.8,6317063.83346
2019-10-20 00:00:00+00:00,0.01547,0.01558,0.01501,0.0155,521334542.8,7988165.671526,21678,249455797.3,3824396.581436
2019-10-21 00:00:00+00:00,0.01549,0.0157,0.0153,0.0155,435447766.9,6735506.829332,18116,219501482.6,3397646.099552
2019-10-22 00:00:00+00:00,0.0155,0.01565,0.01504,0.01512,295908785.5,4560868.0073,20889,131138290.9,2023348.412332
2019-10-23 00:00:00+00:00,0.01511,0.01517,0.01364,0.01435,546138570.1,7859308.167255,32942,259260568.8,3732846.535465
2019-10-24 00:00:00+00:00,0.01434,0.01538,0.01419,0.01516,578018591.9,8556276.922245,34281,309751855.1,4590795.595203
2019-10-25 00:00:00+00:00,0.01516,0.01774,0.01496,0.01764,1478772669.6,24050351.87235,75762,792441229.0,12893667.924158
2019-10-26 00:00:00+00:00,0.01764,0.01832,0.01576,0.01659,1698836799.9,28810983.890955,90433,795790030.0,13519131.651623
2019-10-27 00:00:00+00:00,0.01658,0.01986,0.01611,0.0191,2591727152.9,47659458.593886,122317,1328774490.8,24429142.211374
2019-10-28 00:00:00+00:00,0.01909,0.02215,0.01909,0.01998,3511370419.9,72373096.50617,166587,1712369599.7,35306624.50733
2019-10-29 00:00:00+00:00,0.01997,0.02258,0.01988,0.02194,2428311336.4,51980254.046906,101361,1189228171.9,25476053.780557
2019-10-30 00:00:00+00:00,0.02194,0.02295,0.01973,0.01995,2153270911.5,45124080.258944,89726,1036597685.8,21770185.739996
2019-10-31 00:00:00+00:00,0.01995,0.02052,0.01903,0.01974,1232635628.1,24397857.798449,58475,603508081.6,11947742.94383
2019-11-01 00:00:00+00:00,0.01976,0.02009,0.0192,0.01962,619659331.2,12103246.375003,36560,288138980.8,5630925.636661
2019-11-02 00:00:00+00:00,0.01961,0.02017,0.01958,0.01988,538788164.9,10706317.759966,28596,262723955.3,5222148.10267
2019-11-03 00:00:00+00:00,0.01988,0.02008,0.01923,0.01964,418451816.1,8183665.564679,21699,195562290.4,3825574.940261
2019-11-04 00:00:00+00:00,0.01964,0.02014,0.01845,0.0198,913791526.6,17727535.833737,40237,450050429.3,8742611.42604
2019-11-05 00:00:00+00:00,0.01979,0.02005,0.01928,0.01975,662033588.8,13098865.656884,29554,336439741.6,6660254.590151
2019-11-06 00:00:00+00:00,0.01975,0.02077,0.01957,0.02013,910078675.3,18255424.365233,36676,442564697.9,8881134.401159
2019-11-07 00:00:00+00:00,0.02014,0.02018,0.01891,0.01951,752675826.7,14722276.315257,33340,350598301.8,6858640.399882
2019-11-08 00:00:00+00:00,0.0195,0.01975,0.01836,0.01876,714745312.5,13586404.784155,32624,342991774.7,6521043.672973
2019-11-09 00:00:00+00:00,0.01875,0.01912,0.0187,0.01894,372103249.8,7037077.421064,19022,185896537.8,3515827.640496
2019-11-10 00:00:00+00:00,0.01895,0.01985,0.01887,0.01934,609861904.5,11771609.741856,29713,295336841.4,5704742.7965
2019-11-11 00:00:00+00:00,0.01934,0.01937,0.01865,0.01909,567485926.6,10776140.689666,25681,282171908.5,5359104.489866
2019-11-12 00:00:00+00:00,0.01909,0.01983,0.01897,0.01968,803165561.3,15564365.833087,37471,407614416.0,7901872.795146
2019-11-13 00:00:00+00:00,0.01968,0.02021,0.01926,0.02012,647116662.2,12850943.580093,30097,332429878.6,6599839.082159
2019-11-14 00:00:00+00:00,0.02012,0.02022,0.0189,0.01941,684147622.0,13337878.813503,34139,325973374.1,6355193.250147
2019-11-15 00:00:00+00:00,0.0194,0.01967,0.01819,0.01858,677321078.0,12789182.488555,35337,304115710.3,5739117.401697
2019-11-16 00:00:00+00:00,0.01859,0.01881,0.01845,0.01866,366244960.8,6815453.347351,23363,167949910.5,3125198.174677
2019-11-17 00:00:00+00:00,0.01867,0.01898,0.01822,0.01874,393661234.4,7347465.003355,20746,200249476.3,3737145.828467
2019-11-18 00:00:00+00:00,0.01875,0.01876,0.01668,0.01715,707326585.9,12607151.737108,40198,320965967.7,5717161.516791
2019-11-19 00:00:00+00:00,0.01715,0.01723,0.01631,0.01695,653693856.6,10996698.969211,32291,306027262.9,5149429.829534
2019-11-20 00:00:00+00:00,0.01696,0.0171,0.01638,0.01655,520547876.5,8740273.203717,26933,273826601.9,4600209.845701
2019-11-21 00:00:00+00:00,0.01655,0.01664,0.01455,0.01539,810190128.0,12651937.976901,41677,380051170.1,5935751.959179
2019-11-22 00:00:00+00:00,0.01539,0.01559,0.01322,0.01439,1349371704.5,19460317.234936,68720,658766880.9,9505208.817871
2019-11-23 00:00:00+00:00,0.01438,0.01506,0.01393,0.01503,607691921.3,8801908.058432,33717,308062802.6,4463585.781788
2019-11-24 00:00:00+00:00,0.01504,0.01518,0.01357,0.0137,705534601.2,10069785.251692,37719,331110675.5,4723455.796517
2019-11-25 00:00:00+00:00,0.0137,0.01474,0.01297,0.01418,1023411768.1,14128181.745136,52664,516663529.1,7144090.800358
2019-11-26 00:00:00+00:00,0.01418,0.01545,0.01402,0.01528,831547196.9,12322426.211093,40284,418660712.1,6202372.656836
2019-11-27 00:00:00+00:00,0.01528,0.01643,0.01437,0.01607,1116968987.0,17268931.488848,50128,560618220.8,8675511.236865
2019-11-28 00:00:00+00:00,0.01607,0.01628,0.01561,0.0158,474043520.0,7600770.497273,23870,221408499.2,3551609.905369
2019-11-29 00:00:00+00:00,0.0158,0.01635,0.01573,0.01614,438650022.6,7038287.738875,25004,205961440.3,3305190.306945
2019-11-30 00:00:00+00:00,0.01613,0.01618,0.01526,0.01548,393741522.2,6167239.437735,20601,185675460.6,2907641.727968
2019-12-01 00:00:00+00:00,0.01548,0.01613,0.01499,0.01591,577150091.2,8991357.888837,26055,291546030.5,4544270.191303
2019-12-02 00:00:00+00:00,0.01592,0.01603,0.01509,0.01521,369389333.4,5696206.868114,18120,180492215.1,2783363.653315
2019-12-03 00:00:00+00:00,0.0152,0.01555,0.01513,0.01519,289790028.9,4444078.796538,15187,142513290.0,2185390.393024
2019-12-04 00:00:00+00:00,0.01517,0.01518,0.01402,0.01426,956443322.6,13910545.448153,42627,471030611.8,6853695.762022
2019-12-05 00:00:00+00:00,0.01426,0.01469,0.01416,0.01449,796587559.6,11471897.175628,25216,401928587.9,5789151.691202
2019-12-06 00:00:00+00:00,0.01449,0.01479,0.01428,0.01468,805181928.8,11702472.424432,23371,412105596.4,5991697.432743
2019-12-07 00:00:00+00:00,0.01468,0.01488,0.01444,0.01448,587611470.6,8600470.450878,16737,293043635.1,4289625.526816
2019-12-08 00:00:00+00:00,0.01449,0.01472,0.01431,0.01461,582402238.6,8464462.539764,16408,294604085.5,4282551.199068
2019-12-09 00:00:00+00:00,0.01461,0.0147,0.01421,0.01438,564668204.7,8171015.477783,16257,277257826.3,4013603.736081
2019-12-10 00:00:00+00:00,0.01438,0.01441,0.01395,0.01412,676245315.4,9597318.447709,19758,324823949.2,4610010.719626
2019-12-11 00:00:00+00:00,0.01412,0.01429,0.01395,0.01416,443222628.4,6258319.137974,12445,214279092.3,3026033.341834
2019-12-12 00:00:00+00:00,0.01416,0.01425,0.01326,0.01377,861131841.6,11916059.305233,27940,421846682.9,5835954.719142
2019-12-13 00:00:00+00:00,0.01377,0.01427,0.01363,0.01407,888281095.3,12415019.503824,23196,446715506.7,6244944.182934
2019-12-14 00:00:00+00:00,0.01407,0.0148,0.01376,0.01383,1259477310.4,17956325.241829,33863,632129973.6,9015796.082466
2019-12-15 00:00:00+00:00,0.01382,0.01421,0.01372,0.01395,1118377703.6,15671329.484273,23332,564628973.7,7911387.668428
2019-12-16 00:00:00+00:00,0.01395,0.01396,0.01308,0.0134,1825656154.9,24798939.792895,38530,910654838.9,12371546.994477
2019-12-17 00:00:00+00:00,0.0134,0.0134,0.01218,0.01245,1333267490.2,17202569.652793,36573,642999937.2,8301012.846614
2019-12-18 00:00:00+00:00,0.01244,0.01366,0.01206,0.01336,1710462416.5,21847531.579998,45661,873861795.5,11168834.150096
2019-12-19 00:00:00+00:00,0.01337,0.01348,0.01265,0.01297,1159948161.0,15014099.558533,33111,592648932.6,7671215.891748
2019-12-20 00:00:00+00:00,0.01297,0.01352,0.01281,0.01336,706377654.1,9282573.616418,22406,359069462.6,4721428.4197
2019-12-21 00:00:00+00:00,0.01337,0.01352,0.01322,0.01352,1310223341.7,17473343.771919,26615,660896688.3,8814471.531999
2019-12-22 00:00:00+00:00,0.01351,0.01499,0.0135,0.01489,1930492653.7,27538280.357515,52335,966339606.7,13783674.149067
2019-12-23 00:00:00+00:00,0.01488,0.01527,0.01363,0.01378,1699001504.9,24543500.606642,50440,804487205.4,11631814.092724
2019-12-24 00:00:00+00:00,0.01378,0.01383,0.01313,0.01354,1692945000.5,22986776.34929,37213,830306228.6,11276546.743125
2019-12-25 00:00:00+00:00,0.01353,0.01361,0.01297,0.01321,1136437396.4,15068588.542977,25635,542414378.1,7192142.401684
2019-12-26 00:00:00+00:00,0.0132,0.01387,0.01315,0.01335,1916174264.4,25807925.686498,33259,950364683.3,12803044.608527
2019-12-27 00:00:00+00:00,0.01334,0.0134,0.01301,0.01323,1091339931.2,14426401.323572,24386,543861832.0,7189192.354205
2019-12-28 00:00:00+00:00,0.01323,0.01375,0.01321,0.01348,1524124838.8,20561082.903409,23851,756728245.8,10208912.991895
2019-12-29 00:00:00+00:00,0.01347,0.01386,0.01334,0.0137,1482808343.3,20156395.866122,32240,748160723.0,10172304.801028
2019-12-30 00:00:00+00:00,0.01371,0.01396,0.01322,0.0133,1352917748.9,18286730.138957,37948,656820074.7,8880105.168607
2019-12-31 00:00:00+00:00,0.0133,0.01353,0.01311,0.0133,1341920312.5,17783733.945041,26628,663681662.4,8795858.558905
2020-01-01 00:00:00+00:00,0.0133,0.01342,0.01315,0.01322,945976772.7,12569938.925284,16564,470643180.5,6254420.465939
2020-01-02 00:00:00+00:00,0.01321,0.01323,0.01278,0.01284,1330291795.5,17365081.411899,21697,665268274.0,8686277.563087
2020-01-03 00:00:00+00:00,0.01285,0.01355,0.01269,0.01344,2395033418.9,31799411.883013,35629,1209270319.4,16057819.726152
2020-01-04 00:00:00+00:00,0.01344,0.0135,0.01323,0.01344,986385998.9,13201384.528551,18354,504780624.1,6756009.721
2020-01-05 00:00:00+00:00,0.01345,0.01387,0.01343,0.01353,1332595241.3,18211266.581713,26480,673589723.9,9206265.245119
2020-01-06 00:00:00+00:00,0.01353,0.01473,0.01349,0.01472,1965216042.5,27741221.193456,45158,1004559775.1,14177707.13126
2020-01-07 00:00:00+00:00,0.01471,0.01483,0.01406,0.01434,1597105399.0,23109296.284991,49216,790910731.3,11445144.059562
2020-01-08 00:00:00+00:00,0.01434,0.01466,0.0138,0.01402,1659716356.4,23721223.045934,50241,826257631.6,11818296.526602
2020-01-09 00:00:00+00:00,0.01402,0.01413,0.01374,0.01398,789247544.5,10984436.484464,24617,393882483.9,5482272.083561
2020-01-10 00:00:00+00:00,0.01399,0.01486,0.01365,0.01469,1307533772.8,18629531.944928,45973,680003669.6,9691840.474527
2020-01-11 00:00:00+00:00,0.01469,0.01508,0.01447,0.0146,1485156856.1,21888218.648455,42955,749786216.7,11053025.068292
2020-01-12 00:00:00+00:00,0.0146,0.0151,0.01441,0.01503,873939962.3,12946486.857887,31936,428093723.1,6345273.682148
2020-01-13 00:00:00+00:00,0.01504,0.01509,0.01454,0.01464,822171645.9,12084987.956189,22781,391928912.7,5761772.791537
2020-01-14 00:00:00+00:00,0.01464,0.01722,0.01463,0.01677,2057816124.2,32434861.299029,95500,1054417499.1,16616109.391221
2020-01-15 00:00:00+00:00,0.01676,0.01824,0.01609,0.01729,1724069081.5,29786951.906605,125581,846330074.3,14623288.390156
2020-01-16 00:00:00+00:00,0.0173,0.01746,0.01606,0.01734,1095424710.5,18282354.933894,82119,526183131.7,8789296.965871
2020-01-17 00:00:00+00:00,0.01734,0.01814,0.01692,0.01758,1322734377.1,23234048.332166,115595,652246746.2,11463181.056321
2020-01-18 00:00:00+00:00,0.01757,0.01818,0.01719,0.01766,825434145.0,14584091.128432,59886,396669662.2,7013241.000093
2020-01-19 00:00:00+00:00,0.01767,0.01812,0.016,0.01665,1137962952.5,19292752.552282,83642,526029369.7,8923030.792519
2020-01-20 00:00:00+00:00,0.01665,0.01677,0.01611,0.01661,533654324.2,8817068.846516,40313,260141618.0,4298127.177868
2020-01-21 00:00:00+00:00,0.01661,0.01737,0.01651,0.01732,634150240.5,10791510.8547,43061,321451876.6,5472422.475409
2020-01-22 00:00:00+00:00,0.01733,0.01754,0.01705,0.01743,475911554.9,8224836.77352,34747,227017258.5,3924504.836974
2020-01-23 00:00:00+00:00,0.01743,0.01745,0.01593,0.01628,775978855.5,12807731.385722,45892,361484805.7,5963267.607801
2020-01-24 00:00:00+00:00,0.01627,0.01663,0.01565,0.01639,649429122.8,10504240.695001,40664,302577161.3,4890966.085757
2020-01-25 00:00:00+00:00,0.01638,0.0164,0.01594,0.01613,426377061.2,6881596.414258,27843,204685334.6,3304865.623557
2020-01-26 00:00:00+00:00,0.01612,0.01688,0.01602,0.01684,736682258.8,12147919.64364,37945,365984084.0,6035236.205031
2020-01-27 00:00:00+00:00,0.01685,0.01731,0.01674,0.01713,854468669.2,14591017.955379,43796,417516357.4,7132793.816164
2020-01-28 00:00:00+00:00,0.01713,0.01899,0.01712,0.0186,1918311363.3,34732958.314967,106912,950661305.9,17208977.593699
2020-01-29 00:00:00+00:00,0.01861,0.0198,0.01848,0.01866,1492650059.7,28389541.795194,82710,722719232.3,13739401.138352
2020-01-30 00:00:00+00:00,0.01864,0.01983,0.0178,0.0195,1290335193.9,24249053.789547,72513,636483273.8,11973260.343326
2020-01-31 00:00:00+00:00,0.0195,0.01981,0.01814,0.01867,1340769811.4,25239669.259961,83836,637186526.2,11992593.554441
2020-02-01 00:00:00+00:00,0.01866,0.01911,0.01837,0.01907,769852434.0,14465238.158496,44009,375495311.0,7057651.715385
2020-02-02 00:00:00+00:00,0.01907,0.01987,0.01853,0.01909,1269537376.7,24531316.323477,69424,615246277.4,11893215.390136
2020-02-03 00:00:00+00:00,0.01909,0.01972,0.01884,0.0192,964252905.9,18495836.340071,54892,456030667.0,8751045.216537
2020-02-04 00:00:00+00:00,0.01919,0.01952,0.01841,0.01925,985113744.9,18699919.994183,53626,469185470.0,8910988.316875
2020-02-05 00:00:00+00:00,0.01926,0.02083,0.01922,0.02076,1388539126.5,27791737.28365,74006,699449369.7,14002563.688346
2020-02-06 00:00:00+00:00,0.02076,0.0235,0.01985,0.02271,2709398463.6,59653589.093761,162886,1340691542.9,29575413.315199
2020-02-07 00:00:00+00:00,0.0227,0.02385,0.02123,0.02204,1907737719.5,43038085.34159,110470,935100720.9,21111109.154492
2020-02-08 00:00:00+00:00,0.02204,0.02249,0.02025,0.02179,1233418242.5,26728052.705071,79188,600069923.9,13031932.430383
2020-02-09 00:00:00+00:00,0.02179,0.02272,0.02131,0.02206,872889180.3,19264851.207129,51201,415033635.3,9163144.864708
2020-02-10 00:00:00+00:00,0.02208,0.02245,0.02088,0.02216,1003603855.6,21795113.434682,56344,477254154.3,10377625.580679
2020-02-11 00:00:00+00:00,0.02215,0.023,0.02143,0.02272,916278325.3,20318770.673706,53076,465808234.1,10344877.009595
2020-02-12 00:00:00+00:00,0.02273,0.02428,0.02273,0.02393,1235816650.3,29241134.164296,78774,601306701.0,14234327.844211
2020-02-13 00:00:00+00:00,0.02392,0.02587,0.02226,0.02391,2294028267.8,55549907.901738,151949,1095032686.0,26528074.069891
2020-02-14 00:00:00+00:00,0.02392,0.02692,0.0237,0.02639,1879334030.4,48031119.271473,128709,956076948.6,24442848.897708
2020-02-15 00:00:00+00:00,0.02637,0.0266,0.02274,0.02364,1846870061.5,45773852.397344,124843,867056315.9,21516064.28154
2020-02-16 00:00:00+00:00,0.02362,0.02477,0.02008,0.02223,2358512828.7,52846233.774227,157344,1123694767.1,25200219.55296
2020-02-17 00:00:00+00:00,0.02224,0.0225,0.02005,0.02179,1933778422.9,40773924.228505,124088,957856321.1,20209336.09176
2020-02-18 00:00:00+00:00,0.02179,0.02296,0.02045,0.02262,1746752067.6,37939685.358513,87584,840306483.1,18253268.756431
2020-02-19 00:00:00+00:00,0.02262,0.02289,0.0195,0.0202,1206968818.4,25947223.172794,73623,546480937.8,11767864.893319
2020-02-20 00:00:00+00:00,0.02017,0.02057,0.0188,0.0198,1347837675.3,26655957.309974,83366,667551368.1,13209035.108251
2020-02-21 00:00:00+00:00,0.01979,0.02057,0.01961,0.02016,907403544.9,18239202.434859,57361,456457532.5,9177168.587654
2020-02-22 00:00:00+00:00,0.02016,0.02028,0.01965,0.02002,566580345.9,11319400.64193,39667,291489004.0,5825417.839999
2020-02-23 00:00:00+00:00,0.02002,0.02142,0.02,0.02133,707531031.3,14707471.701174,48992,378556072.1,7873721.806704
2020-02-24 00:00:00+00:00,0.02133,0.02136,0.01914,0.01988,987515851.4,20023401.662344,63289,447813819.3,9084085.704661
2020-02-25 00:00:00+00:00,0.01987,0.01996,0.01868,0.01891,1034176708.8,19967457.828206,61001,493402527.9,9530772.922859
2020-02-26 00:00:00+00:00,0.01891,0.0192,0.01558,0.01636,2179337891.1,37090746.89973,116436,1016382298.3,17296229.229051
2020-02-27 00:00:00+00:00,0.01636,0.01758,0.01583,0.01701,1193160713.1,20164049.432001,67916,591708224.0,10008114.559334
2020-02-28 00:00:00+00:00,0.01701,0.0174,0.01607,0.0171,872755611.5,14594059.529742,51982,430107119.4,7201947.716421
2020-02-29 00:00:00+00:00,0.0171,0.01742,0.01645,0.01648,625004760.1,10579216.677217,38765,305612405.1,5177721.666739
2020-03-01 00:00:00+00:00,0.01647,0.01711,0.01611,0.01643,625702401.1,10398500.635679,37427,308980511.3,5137982.550823
2020-03-02 00:00:00+00:00,0.01643,0.01785,0.01638,0.01759,770327372.0,13226158.511667,44213,405325206.3,6955981.432505
2020-03-03 00:00:00+00:00,0.0176,0.0176,0.01688,0.01723,636342338.6,10991434.212769,38645,306819785.0,5301253.941149
2020-03-04 00:00:00+00:00,0.01722,0.01783,0.01699,0.01774,622143058.6,10810100.540259,34991,323040146.8,5615353.21345
2020-03-05 00:00:00+00:00,0.01775,0.01834,0.01773,0.01789,884641939.2,15996501.048745,47990,456844212.4,8265461.959214
2020-03-06 00:00:00+00:00,0.01789,0.01838,0.01785,0.01833,487472127.8,8849909.144781,31458,251630191.0,4571100.973386
2020-03-07 00:00:00+00:00,0.01834,0.01836,0.01643,0.01699,742721433.8,12951350.554324,47422,345048855.4,6019523.039374
2020-03-08 00:00:00+00:00,0.01699,0.01699,0.01443,0.01465,1126909244.5,17888952.985069,63851,515959490.1,8211353.5876
2020-03-09 00:00:00+00:00,0.01465,0.01534,0.01402,0.01504,1312390184.7,19237715.830097,65435,650777879.9,9540160.37616
2020-03-10 00:00:00+00:00,0.01503,0.01536,0.01461,0.01508,643206840.2,9655313.432747,31117,321500921.0,4829005.703081
2020-03-11 00:00:00+00:00,0.01509,0.01529,0.01411,0.01489,601301901.1,8872974.406819,36002,278485505.3,4106539.675583
2020-03-12 00:00:00+00:00,0.0149,0.01495,0.00805,0.00841,3212166926.3,34527752.437793,170275,1523469553.6,16279353.556448
2020-03-13 00:00:00+00:00,0.00841,0.01093,0.00684,0.01029,5093172940.4,47611145.260763,261494,2534632879.4,23730215.7447
2020-03-14 00:00:00+00:00,0.01028,0.01057,0.00954,0.00973,1167094658.7,11797356.922133,57614,581057085.0,5878734.619105
2020-03-15 00:00:00+00:00,0.00972,0.01111,0.0096,0.01026,979403292.8,9970070.9128,49131,501802116.0,5112216.653929
2020-03-16 00:00:00+00:00,0.01026,0.01036,0.00851,0.00961,1640653245.5,15292017.219494,77736,815670579.2,7608257.815288
2020-03-17 00:00:00+00:00,0.00962,0.01036,0.00947,0.01002,926080810.5,9297284.728859,41022,466144760.6,4682395.209969
2020-03-18 00:00:00+00:00,0.01001,0.01025,0.0096,0.01022,711959803.5,7103990.98955,33472,358135735.4,3578124.156378
2020-03-19 00:00:00+00:00,0.01023,0.0122,0.01007,0.01163,1231609708.3,13641444.38357,58355,668383048.9,7394519.581276
2020-03-20 00:00:00+00:00,0.01162,0.01277,0.01022,0.01127,1430543872.6,16655084.166557,69153,701140488.9,8166864.029716
2020-03-21 00:00:00+00:00,0.01127,0.01165,0.01065,0.01123,905427179.0,10099591.008573,42363,442022135.4,4931117.150507
2020-03-22 00:00:00+00:00,0.01124,0.01163,0.01016,0.0103,694215725.6,7547170.503732,29558,339688712.8,3698631.431765
2020-03-23 00:00:00+00:00,0.01028,0.01153,0.01007,0.01137,883898512.3,9595247.230658,36152,459816260.5,4995147.022961
2020-03-24 00:00:00+00:00,0.01136,0.0117,0.01113,0.01151,871001869.3,9918876.630255,32872,447871237.4,5103352.16794
2020-03-25 00:00:00+00:00,0.01149,0.0118,0.01102,0.01139,727462671.9,8272460.769221,27483,360588496.5,4105702.41344
2020-03-26 00:00:00+00:00,0.01138,0.01203,0.01125,0.01196,672326599.9,7750881.981272,26886,353870894.2,4082094.915277
2020-03-27 00:00:00+00:00,0.01195,0.0121,0.01095,0.01121,628892755.6,7322310.423955,26294,284689637.0,3319863.775382
2020-03-28 00:00:00+00:00,0.0112,0.0115,0.01072,0.01139,723775916.5,8043904.159089,27417,374376526.6,4167778.82188
2020-03-29 00:00:00+00:00,0.0114,0.01145,0.01066,0.01066,492938809.4,5443647.485829,19552,226799259.7,2506083.412154
2020-03-30 00:00:00+00:00,0.01066,0.01183,0.01063,0.01145,603891455.8,6853825.823809,24876,323546241.4,3673671.414334
2020-03-31 00:00:00+00:00,0.01146,0.01177,0.01135,0.01157,485594597.4,5600629.955991,19252,240860715.6,2780171.271833
2020-04-01 00:00:00+00:00,0.01158,0.01165,0.01113,0.01158,535744796.9,6106043.355738,22794,267065488.2,3045207.752182
2020-04-02 00:00:00+00:00,0.01157,0.01258,0.01149,0.01196,782637330.2,9331774.322124,33174,400863563.7,4777823.022318
2020-04-03 00:00:00+00:00,0.01195,0.01221,0.01174,0.01194,603413300.5,7200963.414189,24747,302594157.5,3612413.935145
2020-04-04 00:00:00+00:00,0.01193,0.01223,0.01172,0.01197,615093518.1,7332398.772046,21179,302997718.7,3614953.361361
2020-04-05 00:00:00+00:00,0.01198,0.01281,0.01185,0.01257,1097133069.8,13617437.308032,34857,551686486.9,6842234.911855
2020-04-06 00:00:00+00:00,0.01258,0.01384,0.01256,0.01375,1277341392.2,16820604.054154,46306,655542944.1,8630739.117591
2020-04-07 00:00:00+00:00,0.01374,0.01408,0.0131,0.0133,1087937201.2,14876114.392361,42666,534282638.9,7308361.237694
2020-04-08 00:00:00+00:00,0.01331,0.01382,0.0132,0.01376,714089367.5,9699849.821413,27986,347159275.1,4716495.966897
2020-04-09 00:00:00+00:00,0.01376,0.01385,0.01318,0.01345,497724341.5,6724894.381936,23007,240331975.5,3246705.313928
2020-04-10 00:00:00+00:00,0.01344,0.01352,0.01201,0.01248,838827038.3,10541327.068942,34176,389449332.3,4888294.104189
2020-04-11 00:00:00+00:00,0.01249,0.01283,0.01229,0.0125,528036725.0,6649596.891108,21940,274359174.3,3456960.275954
2020-04-12 00:00:00+00:00,0.01251,0.01323,0.01231,0.01266,548355825.9,7010382.376193,22228,284281469.9,3636169.122258
2020-04-13 00:00:00+00:00,0.01266,0.01269,0.01202,0.01257,735685993.1,9082555.38956,30270,355432907.6,4394497.781828
