Open time,Open,High,Low,Close,Volume,Quote volume,Trade count,Taker base volume,Taker quote volume
2020-01-22 00:00:00+00:00,0.0023583,0.0023904,0.0023353,0.0023434,72204081.0,170050.3534049,1239,38752080.0,91302.7805245
2020-01-23 00:00:00+00:00,0.002343,0.0023478,0.002225,0.0022514,120187526.0,274071.6614037,1882,51316192.0,117320.3503528
2020-01-24 00:00:00+00:00,0.002255,0.0022885,0.0021968,0.0022698,72913429.0,164349.3331685,1288,42138496.0,94997.1027482
2020-01-25 00:00:00+00:00,0.0022706,0.0022708,0.0022265,0.002251,74227952.0,166763.0941735,1107,30730825.0,69078.8490914
2020-01-26 00:00:00+00:00,0.0022497,0.0023091,0.0022364,0.0022854,62787676.0,142883.1090959,978,40284694.0,91743.2956507
2020-01-27 00:00:00+00:00,0.002291,0.0024271,0.002256,0.0023594,189983953.0,448297.5406082,3060,100608505.0,237610.1170519
2020-01-28 00:00:00+00:00,0.0023594,0.0024437,0.00235,0.0024412,132996335.0,318112.7270321,2589,63775844.0,152551.9159062
2020-01-29 00:00:00+00:00,0.0024427,0.0024477,0.002371,0.0023865,113185519.0,273563.7715825,1949,52906123.0,128043.3674751
2020-01-30 00:00:00+00:00,0.0023865,0.0024243,0.0023544,0.002414,78294104.0,187151.2974131,1711,31644906.0,75692.8318411
2020-01-31 00:00:00+00:00,0.0024164,0.002445,0.002362,0.0023776,106455643.0,255257.4029701,2084,45145112.0,108218.1756227
2020-02-01 00:00:00+00:00,0.0023776,0.002417,0.002373,0.002417,69780779.0,167435.213174,1349,32658146.0,78419.1408647
2020-02-02 00:00:00+00:00,0.0024118,0.0025018,0.0023985,0.0024406,140214787.0,343316.6552992,2226,56920625.0,139563.7818249
2020-02-03 00:00:00+00:00,0.0024397,0.0024999,0.0024133,0.0024156,147181393.0,359020.9142825,1896,80209311.0,195779.1328204
2020-02-04 00:00:00+00:00,0.0024167,0.0025178,0.002398,0.0025169,243323349.0,597908.7975405,3153,124473781.0,305988.1297993
2020-02-05 00:00:00+00:00,0.0025169,0.0026334,0.0024723,0.0025826,456737744.0,1176603.1873283,5776,221786984.0,571258.6557018
2020-02-06 00:00:00+00:00,0.0025823,0.0026896,0.0025696,0.0026654,245310854.0,647962.0531427,3356,124388643.0,328635.144487
2020-02-07 00:00:00+00:00,0.0026642,0.0028,0.00265,0.0027888,266969073.0,727141.7084975,3890,128194714.0,349520.8100111
2020-02-08 00:00:00+00:00,0.0027997,0.0032674,0.0027214,0.003171,1122954168.0,3427065.4437997,14093,573670264.0,1747555.1508871
2020-02-09 00:00:00+00:00,0.0031745,0.00489,0.003078,0.0032235,1307461248.0,4387183.3386601,16911,659280377.0,2223402.970175
2020-02-10 00:00:00+00:00,0.0032155,0.0032819,0.0028417,0.0029663,810781064.0,2442801.1223181,11186,372633432.0,1125818.0776842
2020-02-11 00:00:00+00:00,0.0029618,0.0030946,0.0028388,0.00303,584824864.0,1735903.9708484,7190,279728230.0,831419.6839544
2020-02-12 00:00:00+00:00,0.00303,0.0031568,0.003,0.0030589,621222834.0,1921241.1247386,8907,293056889.0,907110.4566485
2020-02-13 00:00:00+00:00,0.0030599,0.00321,0.0029443,0.0030132,570152846.0,1746493.5171208,8474,262389262.0,803545.7102928
2020-02-14 00:00:00+00:00,0.0030098,0.0031383,0.0029756,0.0031067,305515579.0,936964.8970276,4295,154533808.0,475710.9795639
2020-02-15 00:00:00+00:00,0.0031099,0.0031769,0.00284,0.0029031,320372009.0,962924.255486,5427,159843459.0,481774.6770404
2020-02-16 00:00:00+00:00,0.0028981,0.0029621,0.0026023,0.0027522,417846263.0,1166207.4591773,5864,195610034.0,547012.2095336
2020-02-17 00:00:00+00:00,0.0027475,0.0027561,0.0025241,0.0026999,273787797.0,722781.1652419,4589,129278540.0,341642.3069446
2020-02-18 00:00:00+00:00,0.0026819,0.0028656,0.0026538,0.0028286,344021674.0,952560.353294,4662,168004893.0,465619.2352602
2020-02-19 00:00:00+00:00,0.0028349,0.0028615,0.0025623,0.0026085,156007562.0,431022.9693632,2608,69678148.0,193487.8352804
2020-02-20 00:00:00+00:00,0.002603,0.0029909,0.0025415,0.002653,268076623.0,701142.8013234,4598,125678208.0,330442.7768195
2020-02-21 00:00:00+00:00,0.00265,0.002712,0.0025891,0.0026481,153113913.0,405653.1389199,2756,59935279.0,159011.2308794
2020-02-22 00:00:00+00:00,0.0026469,0.0026533,0.0025719,0.0025887,107733066.0,280373.3504366,1609,47882326.0,124550.663775
2020-02-23 00:00:00+00:00,0.0025905,0.00268,0.0025905,0.0026772,85158189.0,226037.1647182,1835,42237105.0,112164.3122622
2020-02-24 00:00:00+00:00,0.0026744,0.0026822,0.0025436,0.0025769,123771852.0,322457.2711818,2154,46703493.0,121508.834449
2020-02-25 00:00:00+00:00,0.0025831,0.0025831,0.0023977,0.0024734,256619298.0,640168.5477847,3161,141340178.0,352123.4767552
2020-02-26 00:00:00+00:00,0.0024733,0.0024864,0.0021862,0.0023439,305716693.0,716963.186265,4029,167633061.0,392748.8766161
2020-02-27 00:00:00+00:00,0.0023406,0.0024164,0.0023,0.0023255,164177168.0,385248.6092808,2746,75956402.0,178526.1348445
2020-02-28 00:00:00+00:00,0.0023255,0.00237,0.0022161,0.0022823,99076087.0,227185.2019179,1865,48802552.0,111799.4655224
2020-02-29 00:00:00+00:00,0.0022823,0.0023197,0.0022112,0.0022153,84399218.0,192113.0657465,1606,40973405.0,93256.5466491
2020-03-01 00:00:00+00:00,0.0022202,0.00231,0.0022004,0.0022794,116810334.0,261897.3306336,1557,52896394.0,118801.9146784
2020-03-02 00:00:00+00:00,0.0022688,0.0023792,0.0022205,0.0023471,96449244.0,222718.1405257,1415,42165238.0,97528.7350739
2020-03-03 00:00:00+00:00,0.002358,0.0025355,0.0023082,0.0024985,276081118.0,671112.0769997,3421,131204416.0,318390.6725231
2020-03-04 00:00:00+00:00,0.0025031,0.0025033,0.00237,0.0024187,201587827.0,489659.1410787,2916,85450311.0,207249.5240007
2020-03-05 00:00:00+00:00,0.0024251,0.00253,0.0024222,0.0024771,122219349.0,303298.6443776,1845,55206704.0,137019.6213601
2020-03-06 00:00:00+00:00,0.0024773,0.0024999,0.0024374,0.0024862,63303104.0,156581.8282267,1067,25596262.0,63345.7275331
2020-03-07 00:00:00+00:00,0.0024862,0.002494,0.0023922,0.0024066,112331024.0,274065.4933689,1874,48070577.0,117254.5601499
2020-03-08 00:00:00+00:00,0.0024029,0.0024039,0.00215,0.0021671,181080658.0,409495.1145693,2318,68252750.0,154507.490498
2020-03-09 00:00:00+00:00,0.0021714,0.0022269,0.00208,0.0022203,229780847.0,495505.1597539,3073,98324498.0,212399.4977691
2020-03-10 00:00:00+00:00,0.0022261,0.0022641,0.0021533,0.0022053,225779527.0,497417.6637588,2034,128382146.0,282636.651873
2020-03-11 00:00:00+00:00,0.0022021,0.0022181,0.0020911,0.0021716,128060172.0,276757.0683378,1922,54042557.0,116969.1805489
2020-03-12 00:00:00+00:00,0.0021759,0.0021805,0.0014003,0.0015996,770809996.0,1371747.4750542,8233,298827193.0,536306.4636122
2020-03-13 00:00:00+00:00,0.0014971,0.0017957,0.0011345,0.001746,372647948.0,576891.4279804,5736,165002399.0,256917.7481613
2020-03-14 00:00:00+00:00,0.0017226,0.0017771,0.001633,0.0016632,224230347.0,383070.6883629,2570,113011091.0,192932.3996337
2020-03-15 00:00:00+00:00,0.0016603,0.0018329,0.0016295,0.0016932,183272920.0,312321.6671357,2228,105445263.0,179977.8074434
2020-03-16 00:00:00+00:00,0.0016903,0.0017,0.0013478,0.0015817,232810549.0,363940.060302,3201,117277111.0,185008.0257331
2020-03-17 00:00:00+00:00,0.0015927,0.0016873,0.001546,0.0016219,120269653.0,195460.5793496,2139,56583422.0,92081.2062138
2020-03-18 00:00:00+00:00,0.0016219,0.0016428,0.0015442,0.0016002,153194705.0,243416.0466868,1861,78146263.0,124116.3031028
2020-03-19 00:00:00+00:00,0.0016002,0.0018395,0.001565,0.00177,315677300.0,542036.5792307,4300,156973994.0,269742.4517667
2020-03-20 00:00:00+00:00,0.00176,0.0019361,0.0016412,0.0017802,301406598.0,549712.7336175,3612,167763401.0,306544.5251922
2020-03-21 00:00:00+00:00,0.0017758,0.0018533,0.0016964,0.0017849,120948576.0,214116.8143742,1811,56027500.0,99270.2001977
2020-03-22 00:00:00+00:00,0.0017897,0.0018447,0.0017155,0.0017264,156027627.0,276867.3134478,2134,61021473.0,108601.4925732
2020-03-23 00:00:00+00:00,0.0017222,0.0018576,0.0016843,0.0018192,180308460.0,317423.7698743,2691,104275343.0,183514.3441944
2020-03-24 00:00:00+00:00,0.001826,0.001916,0.0018047,0.0018641,283137113.0,528507.2082652,3263,182678714.0,341241.2770047
2020-03-25 00:00:00+00:00,0.0018511,0.0018947,0.00179,0.0018296,170824524.0,311397.448818,2213,88562637.0,161102.880478
2020-03-26 00:00:00+00:00,0.0018296,0.0018673,0.0018111,0.0018519,151160373.0,278189.0635489,2052,84382039.0,155361.8110795
2020-03-27 00:00:00+00:00,0.001847,0.00187,0.0017408,0.0017766,195811269.0,357772.1882257,2423,98393181.0,179965.6915194
2020-03-28 00:00:00+00:00,0.0017754,0.001809,0.0016981,0.001783,314932329.0,551695.2037164,2993,154392823.0,270128.3245363
2020-03-29 00:00:00+00:00,0.001793,0.0018001,0.0017018,0.0017099,156054263.0,274235.5002347,1521,58376992.0,102685.8947689
2020-03-30 00:00:00+00:00,0.0017202,0.0019,0.001709,0.0017957,116199882.0,209005.1621196,1781,57608670.0,104171.0586277
2020-03-31 00:00:00+00:00,0.0017994,0.0018286,0.001792,0.0018041,67786701.0,122640.6495089,1031,38149100.0,69067.0764511
2020-04-01 00:00:00+00:00,0.0018,0.0018743,0.0017659,0.0018631,152034474.0,275018.0521159,2214,78512589.0,142361.4702263
2020-04-02 00:00:00+00:00,0.0018637,0.00195,0.0018405,0.0018777,146749302.0,275878.2067717,2664,77032493.0,144800.5445225
2020-04-03 00:00:00+00:00,0.0018701,0.0019048,0.0018205,0.0018467,97617758.0,182682.9173681,1707,43852459.0,82019.8319762
2020-04-04 00:00:00+00:00,0.0018467,0.0019085,0.001828,0.0018697,92364705.0,171975.0423738,1878,54002067.0,100797.4068527
2020-04-05 00:00:00+00:00,0.0018745,0.0018817,0.0018381,0.00185,55344996.0,102948.0755909,1117,23573321.0,43890.3974148
2020-04-06 00:00:00+00:00,0.0018469,0.0019901,0.0018443,0.0019896,210552139.0,404969.9438537,2889,103512353.0,198799.2432785
2020-04-07 00:00:00+00:00,0.0019894,0.0020209,0.0019501,0.0019943,202961221.0,404348.0515124,3286,100021884.0,199375.3651197
2020-04-08 00:00:00+00:00,0.0019966,0.0020426,0.001967,0.0020038,90384907.0,181433.6588447,1875,43566251.0,87514.5644541
2020-04-09 00:00:00+00:00,0.0020037,0.0020454,0.0019852,0.0020151,89094012.0,178788.6917034,1581,46357849.0,93145.1930731
2020-04-10 00:00:00+00:00,0.0020226,0.0020356,0.001873,0.001965,212989247.0,415612.1065842,2868,100514388.0,196242.8541851
2020-04-11 00:00:00+00:00,0.0019654,0.00201,0.0019349,0.0019645,76732837.0,150870.2622808,1405,40303855.0,79283.3916935
2020-04-12 00:00:00+00:00,0.001968,0.002012,0.0019392,0.0019673,114627907.0,227211.0937112,1606,54749551.0,108729.6260477
2020-04-13 00:00:00+00:00,0.0019641,0.001976,0.0018598,0.0019533,185252284.0,353876.4873966,1979,69547628.0,133667.0609121
2020-04-14 00:00:00+00:00,0.0019533,0.001977,0.0019315,0.0019656,67401911.0,131813.2255334,1039,27342132.0,53502.3959444
2020-04-15 00:00:00+00:00,0.0019646,0.0019731,0.00189,0.0019061,143735234.0,276627.8513691,1612,59657499.0,115045.2532929
2020-04-16 00:00:00+00:00,0.001903,0.00203,0.0018722,0.001995,151063706.0,298010.705173,2639,98535097.0,194830.1970578
2020-04-17 00:00:00+00:00,0.0020002,0.0020047,0.001974,0.001983,55401970.0,110154.4382993,991,29927418.0,59517.3253389
2020-04-18 00:00:00+00:00,0.0019886,0.0020962,0.00198,0.0020445,92775767.0,187867.640744,1569,51711430.0,105005.3303955
2020-04-19 00:00:00+00:00,0.0020463,0.0020722,0.0019977,0.0020313,70450538.0,142682.7817103,1323,42992610.0,87128.5605277
2020-04-20 00:00:00+00:00,0.0020311,0.0020499,0.0019354,0.0019787,180876115.0,359046.4892506,2253,109229530.0,216799.4883095
2020-04-21 00:00:00+00:00,0.0019688,0.002,0.00193,0.00195,85730979.0,168119.8724752,1413,46309662.0,90866.2366661
2020-04-22 00:00:00+00:00,0.0019497,0.00205,0.0019425,0.0019957,72581197.0,144374.9979777,1422,38036544.0,75751.171964
2020-04-23 00:00:00+00:00,0.002,0.0021612,0.0019886,0.0020512,243115927.0,503945.5755465,3169,120741431.0,250108.3216804
2020-04-24 00:00:00+00:00,0.0020449,0.0021075,0.0020431,0.0020832,75266362.0,156359.207153,1643,35391081.0,73602.9924199
2020-04-25 00:00:00+00:00,0.002083,0.0021533,0.0020682,0.0021245,173120551.0,365457.6335329,2340,78231859.0,164967.4620008
2020-04-26 00:00:00+00:00,0.0021303,0.0024479,0.0021283,0.0024076,804586311.0,1862979.6169068,8348,355489962.0,823850.07139
2020-04-27 00:00:00+00:00,0.0024032,0.0024137,0.0022821,0.0023456,475335023.0,1116917.3411549,5459,210683770.0,495448.6610778
2020-04-28 00:00:00+00:00,0.0023459,0.0023565,0.0023,0.002327,168260399.0,392514.4222182,2497,71838882.0,167751.8591988
2020-04-29 00:00:00+00:00,0.0023178,0.002542,0.0023066,0.0024912,354821868.0,862062.2319087,5628,184081744.0,447858.8807117
2020-04-30 00:00:00+00:00,0.0024912,0.0026904,0.0023585,0.002433,551825570.0,1385867.5402929,7570,253952146.0,644139.8715608
2020-05-01 00:00:00+00:00,0.0024225,0.0025466,0.0024176,0.0024749,220229951.0,546004.6852572,3070,96241370.0,238612.7184556
2020-05-02 00:00:00+00:00,0.0024782,0.0025574,0.0024501,0.002542,148558121.0,370503.1706736,2607,64835448.0,162092.5786242
2020-05-03 00:00:00+00:00,0.0025393,0.00258,0.00246,0.0025001,167590125.0,420950.8543186,2798,94111022.0,236199.6512164
2020-05-04 00:00:00+00:00,0.0025011,0.0025094,0.0023375,0.0024605,151515338.0,368279.2105878,2903,67820793.0,164932.2121065
2020-05-05 00:00:00+00:00,0.0024717,0.0025183,0.0024266,0.0024738,83336304.0,205477.6291481,1966,41646732.0,102794.1598668
2020-05-06 00:00:00+00:00,0.0024776,0.0025623,0.0024572,0.0024801,180927494.0,453917.8332488,3001,86680455.0,217645.1784881
2020-05-07 00:00:00+00:00,0.00248,0.0026975,0.002459,0.0026627,366483103.0,948174.8280381,4978,218754642.0,565682.3288133
2020-05-08 00:00:00+00:00,0.0026632,0.0026894,0.00257,0.0026052,259386572.0,677557.1479049,3922,115214156.0,301838.9451704
2020-05-09 00:00:00+00:00,0.0026157,0.0026453,0.00251,0.0026075,216543474.0,562426.0916558,3182,107743348.0,279999.1367796
2020-05-10 00:00:00+00:00,0.0025986,0.0025986,0.0022425,0.0024602,321215093.0,783225.2741246,5494,171675909.0,418956.9968388
2020-05-11 00:00:00+00:00,0.0024432,0.0025373,0.0022957,0.0024125,192928752.0,468213.1042754,3659,84616853.0,205571.1628199
2020-05-12 00:00:00+00:00,0.0024045,0.0025132,0.0023993,0.0024606,107312600.0,264048.687036,2209,54463153.0,134482.9341949
2020-05-13 00:00:00+00:00,0.0024605,0.0025425,0.0024433,0.0025245,168041623.0,418515.0146847,2559,88108305.0,219765.5881027
2020-05-14 00:00:00+00:00,0.0025191,0.00265,0.0025,0.0025813,315454837.0,811373.9757881,3986,155597498.0,399995.6875917
2020-05-15 00:00:00+00:00,0.0025727,0.0025828,0.00246,0.0024888,126538135.0,318661.5576809,2278,65332812.0,164833.0174858
2020-05-16 00:00:00+00:00,0.0025005,0.0025345,0.0024728,0.0025098,82487862.0,206933.3920906,1624,43809644.0,109977.9737429
2020-05-17 00:00:00+00:00,0.0025084,0.00258,0.002502,0.0025331,103697263.0,264196.2481452,1773,40868966.0,104139.1984374
2020-05-18 00:00:00+00:00,0.002525,0.0025899,0.0024987,0.0025379,93527053.0,237501.3709998,1726,42453762.0,108029.4020194
2020-05-19 00:00:00+00:00,0.00254,0.0025775,0.0024903,0.0025487,90146889.0,227798.7734264,1954,42269362.0,106981.8159372
2020-05-20 00:00:00+00:00,0.0025394,0.002566,0.0024588,0.0025002,152417725.0,383866.5324658,2223,78418309.0,197023.0733261
2020-05-21 00:00:00+00:00,0.0025012,0.0025514,0.0024215,0.0024774,205051270.0,511507.0032261,3300,100262311.0,250565.2870387
2020-05-22 00:00:00+00:00,0.002477,0.00255,0.0024627,0.0025175,107093984.0,269970.584408,2059,52669974.0,132880.3255174
2020-05-23 00:00:00+00:00,0.0025199,0.0025631,0.0024936,0.0025271,160030526.0,405837.2017885,2278,83716219.0,212171.6760649
2020-05-24 00:00:00+00:00,0.0025356,0.002563,0.002435,0.0024461,160499199.0,403733.5330536,2733,74487346.0,187534.3059406
2020-05-25 00:00:00+00:00,0.0024379,0.002548,0.00242,0.0025324,280489252.0,702077.5953126,3411,145436766.0,363768.7443236
2020-05-26 00:00:00+00:00,0.0025251,0.0025329,0.0024571,0.0024781,186936703.0,466997.7642974,2897,84191634.0,210247.2307608
2020-05-27 00:00:00+00:00,0.002478,0.0025186,0.0024499,0.0024998,176177359.0,437824.3907332,2777,93556675.0,232599.9406322
2020-05-28 00:00:00+00:00,0.0024998,0.0025599,0.0024816,0.002523,256317241.0,645907.8753635,4064,138106070.0,348172.0343313
2020-05-29 00:00:00+00:00,0.0025265,0.0025533,0.0024995,0.0025303,142622163.0,359681.1037209,2714,69419445.0,175158.5875219
2020-05-30 00:00:00+00:00,0.0025302,0.0026299,0.002526,0.002618,217499962.0,560631.0386615,3622,113725711.0,293282.93794
2020-05-31 00:00:00+00:00,0.0026181,0.0026822,0.002543,0.0025599,164715811.0,425526.4192976,2690,78642062.0,203270.2197961
2020-06-01 00:00:00+00:00,0.0025492,0.0027,0.0024997,0.0026452,291813951.0,756638.4100097,3732,144464920.0,376036.8585188
2020-06-02 00:00:00+00:00,0.0026565,0.0026647,0.0024696,0.0025666,325981114.0,841648.8315524,4088,149373848.0,386189.2500216
2020-06-03 00:00:00+00:00,0.002561,0.002596,0.0025177,0.0025867,130101538.0,333715.9715711,2049,61186368.0,157084.5714838
2020-06-04 00:00:00+00:00,0.0025805,0.0026679,0.0025656,0.002623,326193437.0,853836.6994264,4436,184261625.0,482827.330924
2020-06-05 00:00:00+00:00,0.002623,0.0026288,0.00258,0.0025907,114071897.0,296241.1084868,1687,46513918.0,120944.9703925
2020-06-06 00:00:00+00:00,0.0025834,0.0025999,0.0025507,0.0025926,101549796.0,261860.9801569,1585,34871220.0,89935.9349742
2020-06-07 00:00:00+00:00,0.0025899,0.0026135,0.00255,0.0025987,132911616.0,342257.8998906,2050,59647331.0,153752.1063184
2020-06-08 00:00:00+00:00,0.0025912,0.0026038,0.0025505,0.0025786,121989865.0,314335.926134,1793,53508508.0,137942.2472783
2020-06-09 00:00:00+00:00,0.0025848,0.0025888,0.00249,0.0025586,116938419.0,298457.6589451,1995,50839254.0,129928.3019336
2020-06-10 00:00:00+00:00,0.0025586,0.0025953,0.0025409,0.0025761,113128228.0,289821.6848484,1804,51171698.0,131175.1848158
2020-06-11 00:00:00+00:00,0.00258,0.0025938,0.0023801,0.0024463,169023974.0,421840.1084492,3029,78137778.0,195338.1708021
2020-06-12 00:00:00+00:00,0.0024463,0.002525,0.0024351,0.0025,133287436.0,331958.4995403,1833,59442145.0,147987.0562246
2020-06-13 00:00:00+00:00,0.002514,0.0025338,0.0024869,0.0025241,93631744.0,235195.5829396,1318,50975623.0,128144.0844419
2020-06-14 00:00:00+00:00,0.0025135,0.0025319,0.002482,0.0024972,65658290.0,164610.2118627,1324,28062106.0,70365.7025008
2020-06-15 00:00:00+00:00,0.0024886,0.0024941,0.0023963,0.0024743,147058752.0,357761.1497187,2370,63493846.0,154571.5603739
2020-06-16 00:00:00+00:00,0.0024701,0.0024999,0.0024087,0.0024855,219496367.0,539262.6337821,2327,132045016.0,323799.1137507
2020-06-17 00:00:00+00:00,0.0024856,0.0025024,0.0024445,0.0024806,136091681.0,336718.9780542,1868,53283355.0,131940.0150905
2020-06-18 00:00:00+00:00,0.0024788,0.0024919,0.0024322,0.0024575,59137982.0,146070.5429987,1973,26969343.0,66639.8709844
2020-06-19 00:00:00+00:00,0.002457,0.002468,0.0024256,0.0024399,84566591.0,206576.6209316,1773,34705192.0,84752.0176186
2020-06-20 00:00:00+00:00,0.0024399,0.0024516,0.0023921,0.0024419,59266072.0,144330.9942659,1049,31751694.0,77365.9142396
2020-06-21 00:00:00+00:00,0.0024466,0.0024658,0.0024277,0.0024295,84555177.0,207128.3528245,1193,41527255.0,101771.263642
2020-06-22 00:00:00+00:00,0.0024357,0.0025001,0.002432,0.0024731,118270150.0,291759.9292755,1709,68293696.0,168430.5209767
2020-06-23 00:00:00+00:00,0.0024828,0.0024909,0.0024615,0.0024686,96686433.0,239484.9837968,1508,44490142.0,110183.8487007
2020-06-24 00:00:00+00:00,0.0024775,0.0024867,0.0023772,0.0024193,124832546.0,303149.3226385,1852,54508415.0,132218.7363399
2020-06-25 00:00:00+00:00,0.0024247,0.0024288,0.002378,0.0024081,73502899.0,176637.5662861,1271,35314009.0,85011.084627
2020-06-26 00:00:00+00:00,0.0024111,0.002417,0.0023465,0.0023593,69665977.0,164907.9763022,1377,26453948.0,62526.4085396
2020-06-27 00:00:00+00:00,0.0023515,0.0023635,0.00227,0.0023045,94867690.0,219390.5136092,1775,48016684.0,110894.4045177
2020-06-28 00:00:00+00:00,0.0023041,0.0023459,0.0022784,0.0023142,116394661.0,269144.6225921,1378,59001893.0,136432.5914998
2020-06-29 00:00:00+00:00,0.0023194,0.00233,0.0022908,0.0023077,85385099.0,197138.5829113,1278,49211848.0,113651.2386773
2020-06-30 00:00:00+00:00,0.002303,0.0023257,0.0022821,0.0023185,58330225.0,134528.6093107,1307,28474323.0,65709.1911423
2020-07-01 00:00:00+00:00,0.0023101,0.0023709,0.0023,0.0023203,120676078.0,279624.2740791,1728,54584545.0,126584.8715152
2020-07-02 00:00:00+00:00,0.0023251,0.0023498,0.0022839,0.002322,97986311.0,227145.1767734,1569,49965419.0,115951.2744217
2020-07-03 00:00:00+00:00,0.0023172,0.0023345,0.0022882,0.0023139,76387879.0,176631.6846083,1385,40656226.0,94079.3371978
2020-07-04 00:00:00+00:00,0.0023155,0.0023312,0.0022993,0.0023012,60368775.0,139621.3407288,1682,30183523.0,69854.225613
2020-07-05 00:00:00+00:00,0.0023033,0.002319,0.0022787,0.0023029,88706470.0,203511.940083,1812,49680739.0,113927.1325958
2020-07-06 00:00:00+00:00,0.0022988,0.002622,0.002293,0.0026193,461294907.0,1145683.7076717,5806,258399449.0,644620.5329319
2020-07-07 00:00:00+00:00,0.0026191,0.0032953,0.0025999,0.003136,3965388549.0,11296654.2796901,38231,2056214157.0,5852862.3034077
2020-07-08 00:00:00+00:00,0.003136,0.0055999,0.00291,0.0047657,23657008079.0,101506480.1454668,249147,11491107761.0,49384109.1051318
2020-07-09 00:00:00+00:00,0.0047626,0.0050594,0.00405,0.0043214,8645375967.0,39396921.9196507,101738,4232648469.0,19305135.2323477
2020-07-10 00:00:00+00:00,0.0043225,0.0043334,0.0034001,0.0035313,7536784753.0,28616762.4320576,78683,3530282370.0,13395776.2661177
2020-07-11 00:00:00+00:00,0.0035313,0.0039634,0.0034555,0.0038041,3661361202.0,13597638.0074029,43223,1806017447.0,6709832.6681427
2020-07-12 00:00:00+00:00,0.0038109,0.0038501,0.0035799,0.0036358,1546255634.0,5732308.1072014,22147,776052002.0,2876653.0920957
2020-07-13 00:00:00+00:00,0.0036357,0.0036408,0.0029767,0.0031677,4007164536.0,13240577.8039092,44346,1772719694.0,5862741.3309792
2020-07-14 00:00:00+00:00,0.0031587,0.00339,0.0030302,0.0032888,2316802022.0,7460255.248298,25055,1149566448.0,3709610.4161763
2020-07-15 00:00:00+00:00,0.0032911,0.0032911,0.003056,0.0030868,1386310052.0,4373658.419156,14159,633177694.0,2000055.1223164
2020-07-16 00:00:00+00:00,0.0030954,0.003096,0.0028525,0.0029808,2070197756.0,6142528.434345,22399,948541077.0,2816038.5536318
2020-07-17 00:00:00+00:00,0.0029808,0.00309,0.0029169,0.0030528,1885382230.0,5696096.9511496,20631,954430687.0,2887244.3873348
2020-07-18 00:00:00+00:00,0.0030528,0.00368,0.003013,0.003449,8332776850.0,28742129.4304675,78567,4204783315.0,14494627.8147242
2020-07-19 00:00:00+00:00,0.0034488,0.0037789,0.0033104,0.0033811,3659586603.0,12865942.9511564,39495,1835121148.0,6458134.8264708
2020-07-20 00:00:00+00:00,0.0033811,0.0034315,0.00314,0.0032201,1636615889.0,5349671.3886051,20224,782528139.0,2560178.6409645
2020-07-21 00:00:00+00:00,0.0032192,0.0033659,0.0031377,0.0032979,1188848956.0,3864934.8707007,16473,594603270.0,1934200.4750925
2020-07-22 00:00:00+00:00,0.0032978,0.003305,0.0032089,0.0032868,591711751.0,1919262.4792835,8618,281468048.0,913514.2959591
2020-07-23 00:00:00+00:00,0.0032917,0.003337,0.0032598,0.0032997,792908063.0,2614505.8742008,10427,410561585.0,1354380.4129567
2020-07-24 00:00:00+00:00,0.0033035,0.0033114,0.0031465,0.0032113,824558980.0,2649236.9666265,11301,386401969.0,1241163.058176
2020-07-25 00:00:00+00:00,0.0032173,0.0033433,0.0031761,0.0032475,867588133.0,2807891.5361998,13236,427121081.0,1384079.3237517
2020-07-26 00:00:00+00:00,0.003249,0.0032898,0.0031728,0.0032323,888157925.0,2862719.2834422,11216,439625936.0,1417092.9297258
2020-07-27 00:00:00+00:00,0.0032374,0.0032441,0.0030019,0.0031694,1339892681.0,4208685.6063935,19472,708386039.0,2224518.8115289
2020-07-28 00:00:00+00:00,0.00317,0.003225,0.0031238,0.003188,649930752.0,2058669.3336146,9254,323991255.0,1026689.862959
2020-07-29 00:00:00+00:00,0.0031886,0.0033,0.0031542,0.0031663,675383829.0,2172422.1423591,9617,367519248.0,1182961.4967483
2020-07-30 00:00:00+00:00,0.0031707,0.00325,0.0031334,0.0032281,523325865.0,1672086.1434204,7163,282843503.0,904094.477718
2020-07-31 00:00:00+00:00,0.0032304,0.0032412,0.0031713,0.003224,632319202.0,2028272.1757877,8136,340487032.0,1092689.048465
2020-08-01 00:00:00+00:00,0.0032204,0.0039,0.0032001,0.0037144,4298724372.0,15649896.4345169,54095,2233622863.0,8130299.6538551
2020-08-02 00:00:00+00:00,0.0037096,0.0037754,0.0031,0.0033312,2337347018.0,8071547.8496419,31924,1204967963.0,4167315.8748227
2020-08-03 00:00:00+00:00,0.0033351,0.0034468,0.0032995,0.0033818,859800460.0,2913667.2908861,11674,432019864.0,1465451.6262953
2020-08-04 00:00:00+00:00,0.0033828,0.0035746,0.0033608,0.0035458,1247440791.0,4314999.3460969,18131,612650572.0,2119399.4954376
2020-08-05 00:00:00+00:00,0.0035459,0.0035871,0.003449,0.0035028,1099317757.0,3870838.1560359,11922,571792610.0,2014493.2632798
2020-08-06 00:00:00+00:00,0.0035024,0.00365,0.00345,0.00356,908946142.0,3214795.5584259,11915,445388468.0,1575248.5836467
2020-08-07 00:00:00+00:00,0.0035602,0.003617,0.003317,0.003496,886076044.0,3111647.7448727,12418,465349884.0,1633329.4371676
2020-08-08 00:00:00+00:00,0.0034961,0.0035249,0.0033981,0.0035134,624969060.0,2177104.3180651,8728,312652265.0,1089392.3611316
